"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"F_pel_15Sep20_noon_schind_5.0_rep1","FCR2020","FCR_schind",2020-09-15,"11:56",5,NA,134,"HLW",0.42,30,0.014,61,4.46666666666667,0.225438596491228,0.105452017382487,134,58.504736323483,1.95015787744943,NA,NA,0,0,0,0,0,0,0.239097744360902,0.0996186775143326,65,48.5074626865672,46.0437848044557,2.16666666666667,1.53479282681519,0,0.350877192982456,0.0398519883915809,3,2.23880597014925,0.661919180659639,0.1,0.0220639726886546,0,0.286842105263158,0.099912485397472,23,17.1641791044776,8.14035327918855,0.766666666666667,0.271345109306285,0,0.302456140350877,0.0807039337179858,28,20.8955223880597,18.1093642315332,0.933333333333333,0.603645474384441,0,0.125077399380805,0.0240850158994139,46,34.3283582089552,2.73421383669374,1.53333333333333,0.0911404612231246,0,0.110526315789474,0.00576550060531754,6,4.47761194029851,0.0978754920542353,0.2,0.00326251640180784,0,0.105263157894737,0,2,1.49253731343284,0.00699810467998251,0.0666666666666667,0.000233270155999417,0,0.256459330143541,0.101479031273946,88,65.6716417910448,50.9942004340142,2.93333333333333,1.69980668113381,0,0.244736842105263,0.0355409326655455,19,14.1791044776119,6.65783824721894,0.633333333333333,0.221927941573965,0,0.163467492260062,0.0548376661324451,34,25.3731343283582,28.8588857954079,1.13333333333333,0.96196285984693,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.247017543859649,0.0355557754027412,15,11.1940298507463,5.34115558293581,0.5,0.178038519431194,0,0.12,0.0290190500044005,10,7.46268656716418,0.577306312873597,0.333333333333333,0.0192435437624532,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.132330827067669,0.013393873900639,36,26.865671641791,2.22770066440339,1.2,0.0742566888134464,0,0.126315789473684,NA,1,0.746268656716418,0.0564327161393789,0.0333333333333333,0.0018810905379793,0,0.2,NA,1,0.746268656716418,0.416,0.0333333333333333,0.0138666666666667,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F_pel_15Sep20_noon_schind_6.0_rep1","FCR2020","FCR_schind",2020-09-15,"12:04",6,500,126,"HLW",0.3,30,0.01,61,4.2,0.218623481781377,0.131986224924982,126,60.3195573965819,2.0106519132194,NA,NA,0,0,0,0,0,0,0.242105263157895,0.152177182050536,53,42.0634920634921,40.4122420597108,1.76666666666667,1.34707473532369,0,0.533333333333333,0.197584676846331,4,3.17460317460317,2.82064884249087,0.133333333333333,0.094021628083029,0,0.309141274238227,0.089126296817694,35,27.7777777777778,16.6247412751541,1.16666666666667,0.554158042505136,0,0.31336032388664,0.108473317853416,23,18.2539682539683,17.1443389407375,0.766666666666667,0.571477964691249,0,0.122672064777328,0.0419937795359052,38,30.1587301587302,3.30212657148945,1.26666666666667,0.110070885716315,0,0.108771929824561,0.0112956498944981,12,9.52380952380952,0.190768333576323,0.4,0.0063589444525441,0,NA,NA,0,0,0,0,0,0,0.266599190283401,0.135633643977902,88,69.8412698412698,57.8552597531418,2.93333333333333,1.92850865843806,0,0.275087719298246,0.0507742455127291,31,24.6031746031746,16.0049679743187,1.03333333333333,0.53349893247729,0,0.136222910216718,0.0259101869385854,26,20.6349206349206,20.42770176671,0.866666666666667,0.680923392223667,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.275087719298246,0.0507742455127291,23,18.2539682539683,11.8746536583655,0.766666666666667,0.395821788612183,0,0.11812865497076,0.0451753133546011,18,14.2857142857143,1.6874109928561,0.6,0.0562470330952034,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.133834586466165,0.0368241990140986,19,15.0793650793651,1.44299485555995,0.633333333333333,0.0480998285186651,0,0.105263157894737,0.00744322927564787,5,3.96825396825397,0.165248578509987,0.166666666666667,0.0055082859503329,0,0.294736842105263,NA,1,0.793650793650794,1.33139408076979,0.0333333333333333,0.0443798026923264,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F_pel_15Sep20_noon_schind_7.0_rep1","FCR2020","FCR_schind",2020-09-15,"12:10",7,700,115,"HLW",0.342857142857143,30,0.0114285714285714,61,3.83333333333333,0.231736056559309,0.115127767626152,115,38.5415952441428,1.28471984147143,NA,NA,0,0,0,0,0,0,0.218323586744639,0.114702018731805,34,29.5652173913043,23.4342084468022,1.13333333333333,0.781140281560073,0,0.536842105263158,0.119091668410366,2,1.73913043478261,1.29190561763056,0.0666666666666667,0.0430635205876853,0,0.292481203007519,0.10016328693341,41,35.6521739130435,13.9157777054434,1.36666666666667,0.463859256848113,0,0.258479532163743,0.0604945250861988,14,12.1739130434783,6.14738212761506,0.466666666666667,0.204912737587169,0,0.120175438596491,0.01979921033675,40,34.7826086956522,2.15008990620596,1.33333333333333,0.0716696635401986,0,0.108771929824561,0.00607737125462764,3,2.60869565217391,0.0466213733780435,0.1,0.00155404577926812,0,NA,NA,0,0,0,0,0,0,0.256076555023923,0.112919501283898,75,65.2173913043478,38.3358769331474,2.5,1.27786256443825,0,0.252631578947368,0.0436257955512286,30,26.0869565217391,11.7538898219041,1,0.391796327396804,0,0.155921052631579,0.0354824290330172,18,15.6521739130435,15.0364398872479,0.6,0.501214662908262,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.252631578947368,0.0436257955512286,21,18.2608695652174,8.22772287533289,0.7,0.274257429177763,0,0.120300751879699,0.0226231260078131,8,6.95652173913043,0.488688980067898,0.266666666666667,0.0162896326689299,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.113157894736842,0.0100781800816457,31,26.9565217391304,1.18896457209506,1.03333333333333,0.0396321524031686,0,0.115789473684211,0.0105263157894737,3,2.60869565217391,0.132558098848229,0.1,0.00441860329494095,0,0.168421052631579,NA,2,1.73913043478261,0.496846770666278,0.0666666666666667,0.0165615590222093,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F_pel_15Sep20_noon_schind_8.0_rep1","FCR2020","FCR_schind",2020-09-15,"12:18",8,700,143,"HLW",0.428571428571429,30,0.0142857142857143,61,4.76666666666667,0.195321637426901,0.0912061377144472,143,44.3173939406463,1.47724646468821,NA,NA,0,0,0,0,0,0,0.205432937181664,0.0817116506515605,35,24.4755244755245,22.3435972620454,1.16666666666667,0.744786575401512,0,0.294736842105263,NA,1,0.699300699300699,0.141520024175054,0.0333333333333333,0.00471733413916847,0,0.275789473684211,0.0757217302659261,24,16.7832167832168,8.48153618591582,0.8,0.282717872863861,0,0.280451127819549,0.0440070782244499,18,12.5874125874126,9.19847907633638,0.6,0.306615969211213,0,0.131228070175439,0.0588184572627014,84,58.7412587412587,14.0017080040822,2.8,0.466723600136074,0,0.111278195488722,0.0056265524613142,7,4.89510489510489,0.116504446712349,0.233333333333333,0.00388348155707829,0,NA,NA,0,0,0,0,0,0,0.233023735810114,0.0859561083084702,59,41.2587412587413,31.0710081674385,1.96666666666667,1.03570027224795,0,0.250657894736842,0.0464779855353856,20,13.986013986014,7.76491467332553,0.666666666666667,0.258830489110851,0,0.134210526315789,0.0219122736785909,16,11.1888111888112,12.4941506501368,0.533333333333333,0.416471688337894,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.250657894736842,0.0464779855353856,18,12.5874125874126,6.98842320599298,0.6,0.232947440199766,0,0.153036437246964,0.0839486481358087,13,9.09090909090909,4.29157836419303,0.433333333333333,0.143052612139768,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.114551083591331,0.0174091838012502,71,49.6503496503497,2.9612497791652,2.36666666666667,0.0987083259721734,0,0.136842105263158,0.0493727974718256,4,2.7972027972028,0.380855518297128,0.133333333333333,0.0126951839432376,0,0.331578947368421,0.00744322927564789,2,1.3986013986014,3.79421839918356,0.0666666666666667,0.126473946639452,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F_pel_15Sep20_noon_schind_9.0_rep1","FCR2020","FCR_schind",2020-09-15,"12:24",9,500,124,"HLW",0.42,30,0.014,61,4.13333333333333,0.242105263157895,0.146158233097445,124,38.7865814127738,1.29288604709246,NA,NA,0,0,0,0,0,0,0.239766081871345,0.107202115122573,30,24.1935483870968,23.4639107394463,1,0.782130357981545,0,NA,NA,0,0,0,0,0,0,0.355023923444976,0.164752713871257,25,20.1612903225806,11.8444373510383,0.833333333333333,0.394814578367942,0,0.320300751879699,0.0863803733611526,17,13.7096774193548,12.5647545547969,0.566666666666667,0.418825151826562,0,0.121052631578947,0.0230367012590491,69,55.6451612903226,3.60731476891675,2.3,0.120243825630558,0,0.114035087719298,0.0042973504259354,6,4.83870967741935,0.107140982650532,0.2,0.00357136608835107,0,NA,NA,0,0,0,0,0,0,0.291514500537057,0.146476058910478,55,44.3548387096774,35.4027418243438,1.83333333333333,1.18009139414479,0,0.254251012145749,0.0348711263687109,15,12.0967741935484,5.79462860029024,0.5,0.193154286676341,0,0.153036437246964,0.0331802722082166,13,10.4838709677419,10.7700747380219,0.433333333333333,0.359002491267398,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.254251012145749,0.0348711263687109,13,10.4838709677419,5.02201145358488,0.433333333333333,0.167400381786163,0,0.12046783625731,0.0223985005873749,9,7.25806451612903,0.481240997229917,0.3,0.0160413665743306,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.121052631578947,0.0259031983512867,59,47.5806451612903,3.09188558098848,1.96666666666667,0.103062852699616,0,0.110526315789474,0.00744322927564787,2,1.61290322580645,0.0761253827088497,0.0666666666666667,0.00253751275696166,0,0.178947368421053,NA,1,0.806451612903226,0.297974631870535,0.0333333333333333,0.00993248772901784,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F08Jun20_noon","FCR2020","FCR_50",2020-06-08,"12:00",9,1000,118,"HLW",5.25354314328286,656.692892910357,0.008,80,425.465293408632,0.175438596491228,0.0957169677497178,118,42.450765557402,153.062096807637,0.452631578947368,NA,1,0.847457627118644,1.12216525164856,3.60563807973417,4.04612176309853,0,0.219457735247209,0.114741707167535,44,37.2881355932203,36.6990771611389,158.648075508304,132.323590103305,0,NA,NA,0,0,0,0,0,0,0.321052631578947,0.186080731891197,2,1.69491525423729,1.26778288119573,7.21127615946834,4.57116623327441,0,0.342105263157895,0.0953726669735145,12,10.1694915254237,10.3796222754438,43.2676569568101,37.4251613295972,0,0.131842105263158,0.0318911690793253,72,61.0169491525424,4.67812520775623,259.60594174086,16.8676263908502,0,NA,NA,0,0,0,0,0,0,0.1,0.00744322927564787,2,1.69491525423729,0.00604986149584488,7.21127615946834,0.0218136109865358,0,0.225263157894737,0.118245828395196,46,38.9830508474576,37.841033559837,165.859351667772,136.441071579847,0,0.189473684210526,NA,1,0.847457627118644,0.145617629547164,3.60563807973417,0.525044470175877,0,0.14937343358396,0.0433524558783233,32,27.1186440677966,26.1252351930063,115.380418551493,94.1981428539147,0,NA,NA,0,0,0,0,0,0,0.452631578947368,NA,1,0.847457627118644,1.12216525164856,3.60563807973417,4.04612176309853,0,0.189473684210526,NA,1,0.847457627118644,0.145617629547164,3.60563807973417,0.525044470175877,0,0.134566145092461,0.03159211568865,51,43.2203389830508,3.47960498536151,183.887542066443,12.5461962376523,0,0.108359133126935,0.0103703617488819,22,18.6440677966102,0.475833795013851,79.3240377541518,1.71568445092636,0,NA,NA,0,0,0,0,0,0,0.0982456140350877,0.00607737125462764,21,17.7966101694915,0.521774019536376,75.7183996744176,1.88132827385632,0,0.16594427244582,0.0136889727364917,26,22.0338983050847,3.28215198579797,93.7465900730885,11.8342521834683,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F08Jun20_noon_epi","FCR2020","FCR_50",2020-06-08,"12:00",4.2,1500,115,"HLW",1.63443564457689,306.456683358167,0.00533333333333333,80,70.360677938941,0.193078586878154,0.170358187080793,115,66.3245273458031,40.5794670263525,0.936842105263158,0.13439100352425,3,2.60869565217391,23.4832304654508,1.83549594623324,14.3677914412654,0,0.194555353901996,0.0878724788194548,42,36.5217391304348,30.2903935263231,25.6969432472654,18.5326315091252,0,NA,NA,0,0,0,0,0,0,0.936842105263158,0.13439100352425,4,3.47826086956522,31.3109739539345,2.44732792831099,19.1570552550205,0,0.287368421052632,0.0691236975630584,14,12.1739130434783,7.88479120547049,8.56564774908848,4.82416743151221,0,0.137612323491656,0.0358814795630947,66,57.3913043478261,4.60673846361732,40.3809108171314,2.81854992510879,0,NA,NA,0,0,0,0,0,0,0.110526315789474,0.00744322927564787,2,1.73913043478261,0.00815629100451961,1.2236639641555,0.00499027969169814,0,0.264144736842105,0.237617811008895,49,42.6086956521739,67.9844773056569,29.9797671218097,41.5950775004398,0,NA,NA,1,0.869565217391304,0,0.611831982077748,0,0,0.145706371191136,0.0481435165823647,28,24.3478260869565,22.5220237227809,17.131295498177,13.7796944147111,0,NA,NA,0,0,0,0,0,0,0.936842105263158,0.13439100352425,3,2.60869565217391,23.4832304654508,1.83549594623324,14.3677914412654,0,NA,NA,0,0,0,0,0,0,0.137612323491656,0.0358814795630947,66,57.3913043478261,4.60673846361732,40.3809108171314,2.81854992510879,0,0.107739938080495,0.0131733655178906,36,31.304347826087,0.751645841016098,22.0259513547989,0.459880964729375,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.17,0.0194020543820509,26,22.6086956521739,3.1290459833795,15.9076315340215,1.9144504060235,0,0.0947368421052632,0.0148864585512957,2,1.73913043478261,0.0917031637264908,1.2236639641555,0.0561069284255791,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F10Sep20_midnight","FCR2020","FCR_50",2020-09-10,"23:30",9,1700,156,"HLW",1.15886981101828,656.692892910357,0.00176470588235294,80,2549.90724998801,0.306766917293233,0.168652450823249,156,112.814055038941,1844.00882592527,0.381052631578947,0.0615587011251092,5,3.20512820512821,4.36063615753704,81.7277964739746,71.2770368760483,0,0.321510297482838,0.196875645536529,72,46.1538461538462,70.231464585769,1176.88026922523,1147.97256874698,0,0.694736842105263,0.200461148871378,4,2.56410256410256,5.16693473918034,65.3822371791797,84.4564381516079,0,0.308947368421053,0.0635514056763098,80,51.2820512820513,43.0891847890952,1307.64474358359,704.316824934531,0,0.352226720647773,0.164890112502047,42,26.9230769230769,41.1821639683849,686.513490381386,673.145503033203,0,0.126315789473684,0.0210526315789474,4,2.56410256410256,0.285420032074647,65.3822371791797,4.6653500581984,0,0.115789473684211,0,2,1.28205128205128,0.0372579093162269,32.6911185895898,0.609001365928478,0,NA,NA,0,0,0,0,0,0,0.317703349282297,0.167476186535828,152,97.4358974358974,128.146130043489,2484.52501280883,2094.62016702435,0,0.275438596491228,0.0441679752700155,72,46.1538461538462,36.3649892035318,1176.88026922523,594.406087280906,0,0.178289473684211,0.047616310434457,26,16.6666666666667,23.0903515102059,424.984541664668,377.424709747727,0,0.381052631578947,0.0615587011251092,5,3.20512820512821,4.36063615753704,81.7277964739746,71.2770368760483,0,NA,NA,0,0,0,0,0,0,0.275438596491228,0.0441679752700155,72,46.1538461538462,36.3649892035318,1176.88026922523,594.406087280906,0,0.126315789473684,0.0210526315789474,4,2.56410256410256,0.285420032074647,65.3822371791797,4.6653500581984,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.115789473684211,NA,1,0.641025641025641,0.0434675608689314,16.3455592947949,0.710501593583225,0,0.157894736842105,NA,1,0.641025641025641,0.204694561889488,16.3455592947949,3.3458470986867,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F10Sep20_midnight_epi","FCR2020","FCR_50",2020-09-10,"23:39",2.5,2000,222,"HLW",0.273622038712649,182.414692475099,0.0015,80,811.33815479366,0.325820433436533,0.209571178445076,222,175.061997505515,639.794946083859,0.418421052631579,0.0715866868880813,4,1.8018018018018,4.68207770675432,14.6187054917777,17.1114787711648,0,0.329451287793953,0.210993930258401,87,39.1891891891892,83.8332035335052,317.956844446164,306.383228222142,0,0.77719298245614,0.0751483604940867,6,2.7027027027027,9.3511032842617,21.9280582376665,34.1752562339542,0,0.41497975708502,0.190899270375214,123,55.4054054054054,94.3089316505095,449.525193872163,344.668624260747,0,0.329824561403509,0.127480014909368,49,22.0720720720721,43.0396404517878,179.079142274276,157.295957059172,0,0.118421052631579,0.025040888245224,12,5.40540540540541,0.395341594984692,43.856116475333,1.44484558643271,0,0.109774436090226,0.0119357202002914,7,3.15315315315315,0.114307041842834,25.5827346106109,0.417755245084175,0,0.105263157894737,NA,1,0.45045045045045,0.00349905233999125,3.65467637294442,0.0127879039146619,0,0.359913482335977,0.206873705115973,210,94.5945945945946,187.631902452255,767.482038318327,685.733880702869,0,0.275438596491228,0.0415836914096531,109,49.0990990990991,54.6430959029704,398.359724650941,199.702831541122,0,0.170897832817337,0.0312547861741356,32,14.4144144144144,27.966980523971,116.949643934221,102.210262943554,0,0.418421052631579,0.0715866868880813,4,1.8018018018018,4.68207770675432,14.6187054917777,17.1114787711648,0,NA,NA,0,0,0,0,0,0,0.275438596491228,0.0415836914096531,109,49.0990990990991,54.6430959029704,398.359724650941,199.702831541122,0,0.110526315789474,0.0113697205235226,10,4.5045045045045,0.206896632162123,36.5467637294442,0.756140233204682,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.45045045045045,0.052401807843709,3.65467637294442,0.191511649025977,0,0.115789473684211,0.0148864585512957,2,0.900900900900901,0.0890905379792973,7.30935274588883,0.325597084205845,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F11Sep20_noon","FCR2020","FCR_50",2020-09-11,"11:34",9,1200,122,"HLW",1.64173223227589,656.692892910357,0.0025,80,1407.64110632822,0.240789473684211,0.111932302853889,122,68.400613293047,789.209139093062,0.3,0.0223296878269436,2,1.63934426229508,0.771028215673211,23.0760837102987,8.89615582393862,0,0.263636363636364,0.121871099182067,58,47.5409836065574,46.3865731886956,669.206427598662,535.210222968118,0,0.389473684210526,NA,1,0.819672131147541,0.280921758412664,11.5380418551493,3.24128700658747,0,0.283157894736842,0.0588463717302209,48,39.344262295082,20.0953383730629,553.826009047169,231.860855241789,0,0.323684210526316,0.126249028887171,26,21.3114754098361,19.4018413839482,299.989088233883,223.859257954963,0,0.125,0.0282123591968073,16,13.1147540983607,0.886484910336784,184.60866968239,10.2282999994241,0,0.106578947368421,0.00878445221469769,8,6.55737704918033,0.118281965301064,92.3043348411948,1.364742266353,0,NA,NA,0,0,0,0,0,0,0.269736842105263,0.106136726050906,106,86.8852459016394,72.1510064164167,1223.03243664583,832.481331923766,0,0.265263157894737,0.0544352594129264,43,35.2459016393443,20.3751543457298,496.135799771422,235.089383646158,0,0.181163434903047,0.0474111499767365,31,25.4098360655738,27.7360268672865,357.67929750963,320.019438890298,0,0.3,0.0223296878269436,2,1.63934426229508,0.771028215673211,23.0760837102987,8.89615582393862,0,NA,NA,0,0,0,0,0,0,0.265263157894737,0.0544352594129264,43,35.2459016393443,20.3751543457298,496.135799771422,235.089383646158,0,0.120175438596491,0.0302622910908386,12,9.83606557377049,0.615324682898382,138.456502261792,7.09964194578803,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.136842105263158,0.0182321137638829,3,2.45901639344262,0.207150896632162,34.614125565448,2.3901157156736,0,0.115789473684211,0.0297729171025915,2,1.63934426229508,0.0955567867036012,23.0760837102987,1.10253820452973,0,0.189473684210526,NA,1,0.819672131147541,0.353712202945036,11.5380418551493,4.0811462022569,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
