"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","GenusRichness","GenusShannonDiversity","GenusEvenness","FamilyRichness","FamilyShannonDiversity","FamilyEvenness","OrderSubOrderRichness","OrderSubOrderShannonDiversity","OrderSubOrderEvenness"
"F_pel_10Jun21_noon_schind_2.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:09",2,7,1.78112588845109,0.915317641626866,8,1.66507858806115,0.800733540562073,4,1.15091140872598,0.830207090935752
"F_pel_10Jun21_noon_schind_2.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:08",2,7,1.69668407782988,0.871923135121926,8,1.85852994660948,0.893763979105711,4,1.35364364036197,0.976447483540546
"F_pel_10Jun21_noon_schind_3.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:13",3,8,1.80862874847342,0.869766575410606,8,1.86515263263553,0.896948817868093,4,1.2251712387185,0.883774235169481
"F_pel_10Jun21_noon_schind_3.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:03",3,9,1.75178730817953,0.797272762306024,9,1.72703463752125,0.786007336407552,4,1.26125384959198,0.909802337054234
"F_pel_10Jun21_noon_schind_4.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:18",4,7,1.71242427629834,0.880011997023439,8,1.87627696327188,0.90229849008218,4,1.1573794375221,0.834872787469993
"F_pel_10Jun21_noon_schind_4.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:12",4,7,1.59050318831694,0.817356952009881,8,1.77572509549438,0.853943263083939,4,1.31974826143582,0.951997135997643
"F_pel_10Jun21_noon_schind_5.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:23",5,10,1.7685472108267,0.768070294647421,10,1.7241344810298,0.748782091170368,5,1.30308054788198,0.809649466944154
"F_pel_10Jun21_noon_schind_5.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:17",5,10,1.76274896372639,0.765552147927046,10,1.83490780821372,0.796890335908408,5,1.39464681817356,0.866542789503638
"F_pel_10Jun21_noon_schind_6.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:28",6,10,1.77797487186645,0.772164675814239,10,1.72262386152655,0.748126037455851,4,1.27854675185692,0.922276529224335
"F_pel_10Jun21_noon_schind_6.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:21",6,10,1.55518450340158,0.675408048168755,9,1.6789794734365,0.764136488711588,4,1.28298361839043,0.925477051896825
"F_pel_10Jun21_noon_schind_7.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:35",7,9,1.88572477127098,0.858230328716385,8,1.88714345591295,0.907524168430559,5,1.40458949408101,0.872720521387944
"F_pel_10Jun21_noon_schind_7.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:25",7,8,1.60363909419374,0.771187389522994,7,1.64977463907443,0.847816452304005,4,1.36015091935114,0.981141493104228
"F_pel_10Jun21_noon_schind_8.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:40",8,9,1.8179681924275,0.8273929807537,9,1.74237221172934,0.792987767250303,4,1.31110762892852,0.945764237163434
"F_pel_10Jun21_noon_schind_8.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:29",8,10,1.30993282585212,0.568896597931509,9,1.52004692304481,0.691803167834405,5,1.26291274547395,0.784691808063555
"F_pel_10Jun21_noon_schind_9.0_rep1","FCR2021","FCR_schind",2021-06-10,"12:50",9,7,1.77047068719117,0.909841951361776,8,1.94241966729836,0.934106407112178,4,1.35307317065133,0.976035976629289
"F_pel_10Jun21_noon_schind_9.0_rep2","FCR2021","FCR_schind",2021-06-10,"13:34",9,7,1.18303783384383,0.607961181773045,7,1.43697423806014,0.73845867896714,4,1.1829593030925,0.853324760072507
"F_pel_11Jun21_midnight_schind_0.1_rep1","FCR2021","FCR_schind",2021-06-11,"23:50",0.1,9,1.63521828856594,0.744219915175162,9,1.73567543309215,0.789939931946499,4,1.1056988987022,0.797593158937023
"F_pel_11Jun21_midnight_schind_0.1_rep2","FCR2021","FCR_schind",2021-06-11,"0:41",0.1,7,1.44696636897781,0.743593618482476,8,1.6502025749048,0.793579690425786,4,1.12406572740043,0.810842025276919
"F_pel_11Jun21_midnight_schind_1.0_rep2","FCR2021","FCR_schind",2021-06-11,"0:47",1,7,1.3687158819106,0.703380822889008,8,1.57264260833589,0.756281230712289,4,1.19741278553004,0.863750743790612
"F_pel_11Jun21_midnight_schind_2.0_rep1","FCR2021","FCR_schind",2021-06-11,"23:59",2,8,1.60617686618661,0.772407799879333,9,1.64278531674028,0.747663818111798,4,0.977403953384939,0.70504791824686
"F_pel_11Jun21_midnight_schind_2.0_rep2","FCR2021","FCR_schind",2021-06-11,"0:52",2,9,1.71808983624178,0.781936381908072,10,1.80599623569086,0.784334199498587,4,1.08398888028834,0.781932690985382
"F_pel_11Jun21_midnight_schind_3.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:05",3,8,1.68168280988421,0.80871848338939,9,1.75017239539415,0.796537783823606,4,1.0897942223481,0.786120360085521
"F_pel_11Jun21_midnight_schind_3.0_rep2","FCR2021","FCR_schind",2021-06-11,"0:55",3,9,1.74734681089052,0.795251804896927,10,1.86099191089764,0.808218517769434,5,1.08774959877603,0.675856825772748
"F_pel_11Jun21_midnight_schind_4.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:08",4,9,1.71980423283265,0.782716637421574,10,1.80180510715382,0.782514015502003,5,1.25450383951849,0.779467061032003
"F_pel_11Jun21_midnight_schind_4.0_rep2","FCR2021","FCR_schind",2021-06-11,"0:58",4,8,1.90056666536218,0.913979367665631,9,2.02957863521973,0.923701043650379,4,1.34629810181928,0.971148797526451
"F_pel_11Jun21_midnight_schind_5.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:12",5,8,1.80552787856933,0.86827537219958,9,1.9285336774956,0.877713501563702,4,1.35551271641898,0.977795736919794
"F_pel_11Jun21_midnight_schind_5.0_rep2","FCR2021","FCR_schind",2021-06-11,"1:05",5,7,1.68428508255046,0.865551312000781,7,1.79550110288295,0.922705040494608,5,1.37903610123509,0.856843305716246
"F_pel_11Jun21_midnight_schind_6.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:17",6,10,1.94759441911267,0.845829509206204,9,1.84579895769509,0.840059307880499,5,1.38379237864618,0.859798547030216
"F_pel_11Jun21_midnight_schind_6.0_rep2","FCR2021","FCR_schind",2021-06-11,"1:07",6,9,1.95085573941116,0.887872709751069,8,1.84595565028007,0.887717020786673,5,1.386663429346,0.861582431128906
"F_pel_11Jun21_midnight_schind_7.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:21",7,8,1.80239680797018,0.866769645524224,7,1.69464281906796,0.870874135627828,4,1.28311550702877,0.925572189439067
"F_pel_11Jun21_midnight_schind_7.0_rep2","FCR2021","FCR_schind",2021-06-11,"1:11",7,8,1.83607586569242,0.88296584871012,9,1.97088649466717,0.896989099337563,5,1.43072019143142,0.88895643651616
"F_pel_11Jun21_midnight_schind_8.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:26",8,6,1.64997048930888,0.920866063579245,7,1.81164971727297,0.931003786661208,5,1.32935400901047,0.825974086195078
"F_pel_11Jun21_midnight_schind_8.0_rep2","FCR2021","FCR_schind",2021-06-11,"1:14",8,10,1.80628486715079,0.784459550548935,11,1.95159422971515,0.813878008707868,5,1.33702981645254,0.830743333509792
"F_pel_11Jun21_midnight_schind_9.0_rep1","FCR2021","FCR_schind",2021-06-11,"0:32",9,10,1.78832966331505,0.776661704601625,9,1.78384598010876,0.811863292677794,5,1.33341298787621,0.828496071563003
"F_pel_11Jun21_midnight_schind_9.0_rep2","FCR2021","FCR_schind",2021-06-11,"1:19",9,7,1.62610357571128,0.83565193207955,8,1.75972506445823,0.8462488746073,5,1.31283405456424,0.815709661380304
"F01Jul22_midnight_epi_rep1","FCR2022","FCR_50",2022-07-01,"23:37",2.4,11,1.66891847538895,0.695993062883562,10,1.45685678739571,0.632704863689257,5,1.26050036385747,0.783192911089747
"F01Jul22_midnight_epi_rep2","FCR2022","FCR_50",2022-07-01,"23:47",2.4,10,1.64235950804235,0.713267671644131,9,1.38190082279994,0.628930168110203,5,1.26137903527149,0.783738860335276
"F01Jul22_midnight_rep1","FCR2022","FCR_50",2022-07-01,"23:21",9,8,1.73433022233968,0.834036537011102,7,1.60932278437419,0.827028311227766,5,1.30718832632598,0.812201773194841
"F01Jul22_midnight_rep2","FCR2022","FCR_50",2022-07-01,"23:24",9,9,1.58437529385474,0.721080271082503,8,1.33171464430238,0.640419371071417,5,1.12515713118362,0.699099432473253
"F01Jul22_noon_epi_rep1","FCR2022","FCR_50",2022-07-01,"11:38",2.2,8,1.43927124008698,0.692143160189198,7,1.11851516051006,0.574803086901558,5,1.04845999111066,0.651444819965115
"F01Jul22_noon_epi_rep2","FCR2022","FCR_50",2022-07-01,"11:49",2.2,8,1.37848318682853,0.662910285862112,7,1.00937341207366,0.518715323296752,4,0.862213097493556,0.621955279971733
"F01Jul22_noon_rep1","FCR2022","FCR_50",2022-07-01,"11:20",9,9,1.32700563058804,0.603946289457958,9,1.02979980248495,0.468682087897187,5,0.923340348438662,0.573703614973385
"F01Jul22_noon_rep2","FCR2022","FCR_50",2022-07-01,"11:29",9,9,1.53810869966195,0.700023436624151,8,1.2301687925196,0.591586138808128,4,0.991085190125025,0.714916844445935
"F10Jun21_midnight_epi_rep1","FCR2021","FCR_50",2021-06-11,"0:32",4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10Jun21_midnight_epi_rep2","FCR2021","FCR_50",2021-06-11,"0:40",4.4,9,1.85071717113748,0.842297683280592,9,1.94199096178359,0.883838175585099,5,1.30821789882912,0.812841482558703
"F10Jun21_midnight_rep1","FCR2021","FCR_50",2021-06-11,"0:13",9,9,1.39820359686141,0.636349880336996,8,1.6783427628981,0.807112260314988,4,1.2745223056664,0.919373504943642
"F10Jun21_midnight_rep2","FCR2021","FCR_50",2021-06-11,"0:22",9,9,1.76908855540977,0.80514689925529,9,1.81994462459214,0.828292493796211,5,1.24550458977589,0.773875512782099
"F10Jun21_noon_epi_rep1","FCR2021","FCR_50",2021-06-10,"12:24",4.3,8,1.33176087113807,0.640441601480287,9,1.68929362626465,0.76883066195839,4,1.19112669171517,0.859216285603977
"F10Jun21_noon_epi_rep2","FCR2021","FCR_50",2021-06-10,"12:50",4.3,8,1.25119145174748,0.601695900879584,8,1.53037303384277,0.735953862211723,4,1.19869155602821,0.864673181718685
"F10Jun21_noon_rep1","FCR2021","FCR_50",2021-06-10,"12:15",9,9,1.88890369149226,0.859677117658244,9,2.02475203930286,0.921504365183072,4,1.24617243286237,0.898923394491537
"F10Jun21_noon_rep2","FCR2021","FCR_50",2021-06-10,"12:38",9,8,1.12841054190962,0.542650764299947,9,1.49604758769116,0.680880599608474,5,1.12090847984306,0.696459596970603
